IDU,row_spacing,plant_spacing,rmse,match_rate,density_ratio,points_expected,points_found,unmatched_grid_pct,vines_missing_pct,vines_missing_pct_presence
84145000AE0042,2.4,1.0,0.34,0.682,2.79,1368.0,508.0,62.87,45.54,64.11
84145000AE0065,2.3,1.05,0.387,0.527,4.94,1374.0,317.0,76.93,56.26,79.77
84145000AE0163,1.55,1.45,0.431,0.45,2.2,1945.0,806.0,58.56,7.97,54.6
84145000AE0251,1.4,1.65,0.439,0.453,2.28,4987.0,2038.0,59.13,9.77,56.09
84145000AE0283,1.2,1.35,0.375,0.591,11.39,1993.0,156.0,92.17,86.75,91.22
84145000AE0314,2.45,0.95,0.346,0.65,2.93,1071.0,387.0,63.87,44.44,65.83
84145000AE0343,1.55,1.3,0.394,0.589,9.68,920.0,86.0,90.65,84.13,89.67
84145000AE0360,1.5,1.65,0.47,0.573,4.83,1010.0,176.0,82.57,69.6,79.31
84145000AE0407,1.7,0.95,0.352,0.482,33.83,8188.0,282.0,96.56,92.86,97.04
84145000AE0429,1.7,1.45,0.475,0.573,4.5,2646.0,566.0,78.61,62.66,77.78
84145000AH0204,2.35,1.05,0.415,0.633,6.15,6071.0,1158.0,80.93,69.87,83.74
84145000AH0231,1.5,1.45,0.419,0.471,2.59,1094.0,380.0,65.27,26.23,61.33
84145000AK0056,,,,,,,,,,
84145000AK0126,1.65,1.45,0.469,0.604,5.57,3675.0,620.0,83.13,72.05,82.04
84145000AK0178,1.5,1.65,0.48,0.578,4.6,6229.0,1190.0,80.9,66.94,78.28
84145000AK0200,1.6,1.55,0.451,0.428,5.84,5352.0,815.0,84.77,64.39,82.87
84145000AK0205,1.3,1.4,0.408,0.604,13.86,10606.0,676.0,93.63,89.44,92.79
84145000AK0390,1.4,1.5,0.337,0.564,6.28,226.0,31.0,86.28,75.66,84.07
84145000AK0448,1.5,1.65,0.451,0.426,2.65,6235.0,2143.0,65.63,19.31,62.25
841460000A0010,1.4,1.2,0.392,0.591,11.17,10983.0,933.0,91.51,85.62,91.05
841460000A0039,1.5,1.4,0.434,0.543,4.62,1446.0,276.0,80.91,64.87,78.35
841460000A0047,1.35,1.2,0.366,0.484,6.64,896.0,121.0,86.5,72.1,84.93
841460000A0048,2.0,1.2,0.468,0.516,4.94,558.0,130.0,76.7,54.84,79.75
841460000A0053,1.2,1.1,0.272,0.415,10.6,265.0,22.0,91.7,80.0,90.57
841460000A0058,1.8,1.35,0.448,0.493,3.26,584.0,187.0,67.98,35.1,69.35
841460000A0062,1.3,0.9,0.274,0.321,25.9,259.0,9.0,96.53,89.19,96.14
841460000A0079,2.15,1.15,0.379,0.701,2.01,790.0,408.0,48.35,26.33,50.25
841460000A0116,1.55,1.4,0.425,0.521,3.45,624.0,164.0,73.72,49.52,70.99
841460000A0124,1.5,1.05,0.326,0.426,14.93,448.0,29.0,93.53,84.82,93.3
841460000A0155,1.45,1.25,0.384,0.556,4.33,519.0,115.0,77.84,60.12,76.88
841460000A0168,2.35,0.85,0.194,0.741,5.22,120.0,20.0,83.33,77.5,80.83
841460000A0169,1.75,1.4,0.433,0.515,3.59,316.0,88.0,72.15,45.89,72.15
841460000A0182,1.6,1.4,0.455,0.559,6.9,6669.0,913.0,86.31,75.53,85.5
841460000A0212,1.5,1.2,0.384,0.52,4.52,452.0,104.0,76.99,55.75,77.88
841460000A0213,2.35,1.05,0.302,0.784,2.18,1551.0,696.0,55.13,42.75,54.03
841460000A0214,1.4,1.4,0.408,0.543,3.81,1176.0,258.0,78.06,59.61,73.72
841460000A0216,2.35,0.8,0.226,0.843,2.69,873.0,268.0,69.3,63.57,62.89
841460000A0225,2.35,1.05,0.306,0.648,2.99,2027.0,662.0,67.34,49.58,66.5
841460000A0227,1.75,1.4,0.47,0.497,2.58,1478.0,578.0,60.89,21.38,61.23
841460000A0263,1.75,1.2,0.441,0.569,3.67,903.0,276.0,69.44,46.29,72.76
841460000A0272,1.45,1.35,0.417,0.568,3.73,2657.0,653.0,75.42,56.76,73.17
841460000A0287,1.8,1.3,0.459,0.483,2.52,529.0,233.0,55.95,8.88,60.3
841460000A0302,1.1,1.0,0.308,0.591,16.37,2946.0,153.0,94.81,91.21,93.89
841460000A0316,1.35,1.2,0.38,0.584,5.11,1358.0,239.0,82.4,69.88,80.41
841460000A0368,1.2,1.15,0.323,0.667,4.96,2583.0,470.0,81.8,72.71,79.83
841460000A0401,1.55,1.35,0.427,0.593,4.39,667.0,140.0,79.01,64.62,77.21
841460000A0436,1.7,1.4,0.459,0.579,3.64,622.0,172.0,72.35,52.25,72.51
841460000A0444,1.45,1.35,0.42,0.529,3.75,3274.0,772.0,76.42,55.47,73.37
841460000A0446,1.4,1.4,0.414,0.531,3.15,2264.0,605.0,73.28,49.69,68.24
841460000A0449,1.75,1.4,0.474,0.528,2.76,1503.0,550.0,63.41,30.67,63.74
841460000A0453,2.25,1.1,0.308,0.764,2.01,1207.0,573.0,52.53,37.86,50.29
841460000A0461,2.3,1.0,0.298,0.777,2.08,1369.0,646.0,52.81,39.3,52.01
841460000A0502,2.15,1.15,0.302,0.805,1.91,618.0,298.0,51.78,40.13,47.57
841460000A0516,1.75,1.1,0.417,0.557,4.54,531.0,137.0,74.2,53.67,77.97
841460000A0551,1.75,1.4,0.484,0.578,2.71,1242.0,465.0,62.56,35.19,63.04
841460000A0573,1.85,1.35,0.482,0.516,2.67,607.0,251.0,58.65,19.93,62.6
841460000A0585,2.3,1.05,0.347,0.752,2.34,1274.0,551.0,56.75,42.46,57.22
841460000A0586,1.15,1.4,0.352,0.684,6.18,2892.0,494.0,82.92,75.03,83.82
841460000A0601,1.55,1.4,0.43,0.57,2.87,668.0,219.0,67.22,42.51,65.12
841460000A0608,1.6,1.4,0.442,0.498,2.4,999.0,400.0,59.96,19.62,58.36
841460000A0639,2.35,1.05,0.356,0.625,2.43,401.0,173.0,56.86,30.92,58.85
841460000A0662,2.35,1.05,0.286,0.761,2.0,834.0,402.0,51.8,36.69,50.0
841460000A0758,1.75,1.3,0.34,0.36,6.89,131.0,18.0,86.26,61.83,85.5
841460000A0772,1.75,1.4,0.448,0.482,2.34,309.0,133.0,56.96,10.68,57.28
841460000A0774,1.35,1.35,0.382,0.524,3.52,524.0,122.0,76.72,55.53,71.56
841460000A0781,1.7,1.25,0.415,0.606,19.3,2297.0,120.0,94.78,91.38,94.82
841460000A0785,1.65,1.4,0.458,0.596,4.96,1091.0,217.0,80.11,66.64,79.84
841460000A0787,1.75,1.4,0.487,0.591,3.59,4112.0,1150.0,72.03,52.65,72.15
841460000A0800,,,,,,,,,,
841460000B0003,1.85,1.35,0.484,0.536,3.14,2622.0,924.0,64.76,34.25,68.15
841460000B0028,1.65,1.4,0.462,0.523,2.65,1948.0,719.0,63.09,29.47,62.22
841460000B0053,1.55,1.4,0.438,0.526,4.07,1750.0,399.0,77.2,56.63,75.43
841460000B0075,1.7,1.15,0.198,0.318,101.62,813.0,7.0,99.14,97.29,99.02
841460000B0079,2.3,0.95,0.305,0.707,5.02,1527.0,285.0,81.34,73.61,80.09
841460000B0082,1.35,1.35,0.396,0.538,4.08,1530.0,314.0,79.48,61.83,75.49
841460000B0083,1.35,1.35,0.388,0.583,6.21,1390.0,186.0,86.62,77.05,83.88
841460000B0095,1.45,1.2,0.388,0.57,6.11,1235.0,203.0,83.56,71.17,83.64
841460000B0101,1.55,1.4,0.445,0.54,6.02,6074.0,930.0,84.69,71.63,83.39
841460000B0124,2.45,1.0,0.347,0.793,2.56,6078.0,2486.0,59.1,48.42,60.91
841460000B0127,2.25,1.1,0.297,0.674,2.0,484.0,240.0,50.41,26.45,50.0
841460000B0129,2.3,1.05,0.352,0.589,3.42,923.0,279.0,69.77,48.65,70.75
841460000B0135,1.65,1.4,0.455,0.514,13.34,10588.0,772.0,92.71,85.8,92.5
841460000B0142,1.2,1.15,0.337,0.587,12.19,1768.0,118.0,93.33,88.63,91.8
841460000B0145,1.3,1.2,0.378,0.594,5.08,3811.0,681.0,82.13,69.93,80.32
841460000B0147,1.35,1.2,0.366,0.545,5.11,1251.0,229.0,81.69,66.43,80.42
841460000B0152,1.3,1.2,0.351,0.593,4.96,610.0,112.0,81.64,69.02,79.84
841460000B0178,2.35,1.0,0.31,0.789,2.33,1566.0,660.0,57.85,46.62,57.02
841460000B0182,1.7,1.4,0.459,0.492,3.28,9156.0,2758.0,69.88,38.79,69.53
841460000B0203,1.55,1.35,0.411,0.585,4.28,681.0,148.0,78.27,62.85,76.65
841460000B0205,2.3,1.0,0.269,0.817,1.78,1089.0,583.0,46.46,34.44,43.71
841460000B0206,1.2,1.2,0.346,0.588,5.69,944.0,143.0,84.85,74.26,82.42
841460000B0207,1.2,1.2,0.335,0.562,8.57,985.0,100.0,89.85,81.93,88.32
841460000B0240,1.05,1.0,0.293,0.589,12.46,2093.0,145.0,93.07,88.25,91.97
841460000B0312,1.6,1.4,0.457,0.555,4.69,5673.0,1142.0,79.87,63.71,78.67
841460000B0349,1.7,1.4,0.462,0.487,3.3,6363.0,1929.0,69.68,37.73,69.67
841460000B0361,1.15,1.2,0.343,0.661,5.48,2459.0,411.0,83.29,74.71,81.74
841460000B0383,2.3,0.9,0.305,0.822,5.3,1915.0,336.0,82.45,78.64,81.15
841460000B0384,1.2,1.25,0.36,0.6,17.44,3960.0,204.0,94.85,91.41,94.27
841460000B0388,1.15,1.2,0.325,0.74,5.55,4855.0,810.0,83.32,77.47,81.98
841460000B0429,1.7,1.4,0.421,0.468,2.6,315.0,118.0,62.54,20.0,61.59
841460000B0490,1.7,1.4,0.467,0.531,3.6,4507.0,1238.0,72.53,48.26,72.2
841460000B0492,1.65,1.4,0.454,0.488,3.57,14002.0,3746.0,73.25,45.18,72.03
841460000B0496,1.4,1.35,0.404,0.523,4.08,2103.0,451.0,78.55,58.96,75.46
841460000B0510,1.05,1.1,0.311,0.573,6.25,2380.0,321.0,86.51,76.47,83.99
841460000B0518,1.2,1.1,0.311,0.507,13.21,2232.0,141.0,93.68,87.54,92.43
841460000B0558,1.7,1.1,0.362,0.544,9.64,511.0,56.0,89.04,79.84,89.63
841460000B0568,1.35,1.2,0.332,0.545,23.95,910.0,36.0,96.04,92.75,95.82
841460000B0626,1.55,1.4,0.447,0.543,3.71,6095.0,1510.0,75.23,54.34,73.04
841460000B0627,1.75,1.4,0.47,0.486,3.02,5703.0,1909.0,66.53,31.18,66.86
841460000B0668,2.5,1.0,0.337,0.743,3.93,2674.0,712.0,73.37,64.17,74.57
841460000B0680,1.55,1.2,0.403,0.524,4.19,1344.0,328.0,75.6,53.42,76.12
841460000B0721,1.5,1.2,0.404,0.549,8.52,2966.0,351.0,88.17,78.46,88.27
841460000B0740,1.65,1.4,0.438,0.534,3.84,742.0,188.0,74.66,52.56,73.99
841460000B0772,1.15,1.1,0.332,0.588,11.96,5141.0,366.0,92.88,87.9,91.64
841460000B0777,1.75,1.4,0.467,0.474,3.91,7938.0,1993.0,74.89,46.98,74.44
841460000B0790,1.75,1.4,0.476,0.548,3.0,2228.0,750.0,66.34,38.6,66.65
841460000B0818,1.1,1.15,0.334,0.576,16.68,5522.0,278.0,94.97,91.25,94.01
841460000B0831,1.7,1.4,0.46,0.506,3.3,10171.0,3019.0,70.32,41.28,69.66
841460000B0875,1.6,1.4,0.463,0.549,3.24,11473.0,3353.0,70.77,46.81,69.13
841460000B0881,1.65,1.4,0.455,0.524,5.03,7860.0,1513.0,80.75,63.27,80.11
841460000B0895,1.4,1.35,0.396,0.526,4.07,986.0,205.0,79.21,60.45,75.46
841460000B0911,2.3,0.75,0.204,0.773,4.04,291.0,51.0,82.47,77.32,75.26
841460000B0912,1.5,1.4,0.438,0.572,4.42,3213.0,653.0,79.68,64.46,77.37
841460000B0913,1.3,1.2,0.341,0.535,12.49,999.0,69.0,93.09,87.09,91.99
841460000C0020,1.2,1.25,0.342,0.677,5.63,7699.0,1252.0,83.74,75.97,82.23
841460000C0046,1.45,1.3,0.419,0.56,6.1,5974.0,898.0,84.97,73.15,83.61
841460000C0049,2.3,1.05,0.307,0.754,2.45,3229.0,1278.0,60.42,47.54,59.15
841460000C0060,1.55,1.2,0.388,0.49,5.4,1847.0,336.0,81.81,62.86,81.48
841460000C0080,1.7,1.4,0.464,0.517,3.74,2329.0,625.0,73.16,48.05,73.29
841460000C0102,1.5,1.35,0.434,0.535,3.95,7179.0,1692.0,76.43,55.94,74.68
841460000C0120,1.6,1.4,0.449,0.512,3.42,6361.0,1766.0,72.24,45.83,70.78
841460000C0121,2.05,1.2,0.459,0.551,3.61,610.0,196.0,67.87,41.64,72.3
841460000C0122,1.6,1.4,0.46,0.549,3.44,12255.0,3413.0,72.15,49.26,70.91
841460000C0132,1.75,1.4,0.48,0.516,3.35,20889.0,6204.0,70.3,42.47,70.15
841460000C0134,1.45,1.2,0.404,0.551,5.9,7156.0,1190.0,83.37,69.84,83.06
841460000C0145,1.6,1.2,0.404,0.533,4.76,1400.0,300.0,78.57,59.79,79.0
841460000C0173,2.35,1.05,0.335,0.748,2.23,4244.0,1925.0,54.64,39.37,55.18
841460000C0178,2.35,1.0,0.246,0.676,2.48,315.0,119.0,62.22,44.13,59.68
841460000C0188,2.35,1.0,0.28,0.769,4.52,420.0,90.0,78.57,72.14,77.86
841460000C0193,1.55,1.4,0.438,0.548,2.88,1417.0,455.0,67.89,41.35,65.28
841460000C0286,2.35,1.05,0.378,0.67,3.15,3520.0,1234.0,64.94,47.67,68.21
841460000C0291,2.4,1.0,0.285,0.773,3.55,636.0,174.0,72.64,64.62,71.86
841460000C0303,1.7,1.4,0.461,0.495,3.72,5396.0,1441.0,73.3,46.02,73.15
841460000C0304,1.7,1.4,0.465,0.501,4.92,4096.0,818.0,80.03,60.11,79.66
841460000C0318,1.05,1.15,0.308,0.57,8.46,1463.0,155.0,89.41,81.41,88.17
841460000C0337,1.7,1.4,0.446,0.486,3.5,1688.0,473.0,71.98,42.36,71.45
841460000C0347,2.45,1.0,0.38,0.616,4.26,3718.0,967.0,73.99,57.75,76.52
841460000C0350,2.35,1.05,0.393,0.603,3.59,2554.0,806.0,68.44,47.65,72.16
841460000C0354,1.75,1.4,0.476,0.598,3.4,2784.0,858.0,69.18,48.46,70.58
841460000C0370,2.3,1.05,0.324,0.716,3.38,3083.0,901.0,70.78,59.16,70.42
841460000C0377,1.65,1.4,0.444,0.514,3.93,1209.0,298.0,75.35,52.03,74.52
841460000C0409,1.35,1.1,0.366,0.581,11.32,4688.0,415.0,91.15,84.77,91.17
841460000C0410,1.55,1.35,0.437,0.541,5.93,6340.0,1025.0,83.83,70.13,83.14
841460000C0411,1.5,1.4,0.434,0.535,4.4,1196.0,234.0,80.43,63.46,77.26
841460000C0441,1.7,1.4,0.46,0.558,9.39,2357.0,252.0,89.31,80.82,89.35
841460000C0442,0.85,1.15,0.206,0.632,18.5,259.0,12.0,95.37,92.66,94.59
841460000C0519,2.2,0.9,0.238,0.806,4.98,1140.0,183.0,83.95,80.09,79.91
841460000C0527,1.2,1.0,0.323,0.573,22.62,8414.0,356.0,95.77,92.62,95.58
841460000C0569,1.75,1.4,0.49,0.574,3.39,6937.0,2135.0,69.22,46.42,70.49
841460000D0023,1.5,1.4,0.429,0.523,4.6,2687.0,514.0,80.87,63.45,78.27
841460000D0028,2.4,0.85,0.245,0.424,126.0,2016.0,14.0,99.31,98.36,99.21
841460000D0040,1.4,1.4,0.419,0.555,3.44,3415.0,838.0,75.46,55.81,70.95
841460000D0042,1.25,1.35,0.383,0.577,4.35,1860.0,371.0,80.05,65.43,76.99
841460000D0045,1.3,1.3,0.367,0.543,5.32,2682.0,421.0,84.3,71.1,81.21
841460000D0047,1.25,1.15,0.358,0.578,9.91,5052.0,457.0,90.95,84.36,89.9
841460000D0049,1.3,1.4,0.392,0.543,3.27,859.0,227.0,73.57,51.34,69.38
841460000D0070,2.3,1.05,0.361,0.611,3.47,663.0,193.0,70.89,52.34,71.19
841460000D0075,1.2,1.0,0.255,0.471,119.61,2153.0,16.0,99.26,98.42,99.16
841460000D0079,1.6,1.25,0.397,0.541,3.66,414.0,118.0,71.5,47.34,72.71
841460000D0084,1.75,1.4,0.465,0.544,2.82,477.0,172.0,63.94,33.75,64.57
841460000D0087,2.25,1.1,0.317,0.794,2.57,265.0,100.0,62.26,52.45,61.13
841460000D0114,1.65,1.2,0.41,0.545,4.39,544.0,132.0,75.74,55.51,77.21
841460000D0124,1.45,1.4,0.429,0.574,3.71,1797.0,425.0,76.35,58.76,73.01
841460000D0129,1.5,1.35,0.4,0.544,5.17,548.0,98.0,82.12,67.15,80.66
841460000D0142,1.75,1.4,0.484,0.551,2.95,5393.0,1863.0,65.46,37.34,66.1
841460000D0158,1.55,1.4,0.448,0.534,3.53,3784.0,988.0,73.89,51.08,71.67
841460000D0176,2.35,1.05,0.302,0.799,2.32,423.0,175.0,58.63,48.23,56.97
841460000D0177,1.1,1.15,0.32,0.6,5.17,2025.0,340.0,83.21,72.0,80.64
841460000D0179,2.25,1.1,0.351,0.75,2.78,2153.0,775.0,64.0,52.02,64.05
841460000D0181,1.05,1.2,0.328,0.593,4.97,1655.0,313.0,81.09,68.1,79.88
841460000D0184,1.75,1.4,0.473,0.524,3.35,1315.0,386.0,70.65,43.95,70.19
841460000D0185,2.35,1.0,0.371,0.723,2.94,4479.0,1691.0,62.25,47.78,66.04
841460000D0190,1.7,1.4,0.475,0.552,3.48,4068.0,1165.0,71.36,48.13,71.24
841460000D0199,1.15,1.05,0.321,0.636,9.75,1647.0,152.0,90.77,85.49,89.74
841460000D0211,1.45,1.4,0.414,0.57,3.29,1053.0,273.0,74.07,54.51,69.61
841460000D0297,1.65,1.4,0.455,0.576,4.29,1094.0,250.0,77.15,60.33,76.69
841460000D0299,2.2,1.05,0.33,0.643,2.76,810.0,287.0,64.57,44.94,63.7
841460000D0334,1.2,1.05,0.32,0.563,5.67,1310.0,215.0,83.59,70.84,82.37
841460000D0346,2.3,1.05,0.246,0.644,2.09,253.0,114.0,54.94,30.04,52.17
841460000D0350,1.55,1.4,0.451,0.545,3.47,5326.0,1424.0,73.26,50.9,71.22
841460000D0367,2.25,0.9,0.379,0.632,7.8,2809.0,370.0,86.83,79.17,87.18
841460000D0372,1.0,1.05,0.295,0.576,9.8,3096.0,266.0,91.41,85.08,89.79
841460000D0424,1.75,1.4,0.418,0.446,2.96,228.0,79.0,65.35,22.37,66.23
841460000D0425,1.75,1.4,0.473,0.566,3.22,1119.0,345.0,69.17,45.49,68.99
841460000D0433,1.65,1.35,0.448,0.564,3.33,1784.0,540.0,69.73,46.36,69.96
841460000D0439,2.4,0.95,0.293,0.749,3.67,694.0,176.0,74.64,66.14,72.77
841460000D0447,1.75,1.4,0.475,0.553,3.8,1206.0,323.0,73.22,51.58,73.71
841460000D0465,1.7,1.4,0.477,0.585,3.64,4060.0,1117.0,72.49,52.98,72.51
841460000D0468,1.25,0.85,0.237,0.5,77.33,1392.0,14.0,98.99,97.99,98.71
841460000D0503,1.45,1.4,0.408,0.521,3.07,1045.0,292.0,72.06,46.41,67.46
841460000D0526,1.7,1.2,0.444,0.57,4.75,1221.0,280.0,77.07,59.79,78.95
841460000D0540,1.45,1.4,0.42,0.498,2.98,1074.0,307.0,71.42,42.55,66.39
841460000D0557,1.4,1.3,0.403,0.564,7.83,6059.0,686.0,88.68,79.91,87.23
841460000D0574,1.4,1.25,0.384,0.554,9.37,2315.0,227.0,90.19,82.29,89.33
841460000D0630,1.1,1.0,0.306,0.666,17.14,5039.0,271.0,94.62,91.92,94.17
841460000D0731,1.55,1.2,0.429,0.596,4.96,7150.0,1516.0,78.8,64.45,79.83
841460000D0769,2.3,1.05,0.403,0.626,2.88,15369.0,6060.0,60.57,37.02,65.24
841460000D0771,1.3,1.2,0.375,0.617,10.85,4168.0,343.0,91.77,86.66,90.79
841460000D0815,1.85,1.2,0.418,0.438,2.68,424.0,174.0,58.96,6.37,62.74
841460000E0171,2.25,1.1,0.425,0.492,6.23,324.0,65.0,79.94,59.26,83.95
841460000E0178,1.65,1.4,0.438,0.571,3.63,352.0,100.0,71.59,50.28,72.44
841460000E0237,2.1,1.15,0.381,0.505,6.76,372.0,56.0,84.95,70.16,85.22
841460000E0270,1.45,1.2,0.4,0.559,6.07,4463.0,730.0,83.64,70.76,83.53
841460000E0274,1.25,1.4,0.391,0.57,5.34,4056.0,688.0,83.04,70.27,81.29
841460000E0277,2.35,1.05,0.301,0.792,1.94,463.0,240.0,48.16,34.56,48.38
841460000E0293,2.25,1.1,0.393,0.583,3.42,5816.0,1811.0,68.86,46.56,70.74
841460000E0394,1.75,1.4,0.467,0.479,2.78,1536.0,568.0,63.02,22.79,64.0
841470000A0599,1.35,1.3,0.4,0.598,8.65,8939.0,897.0,89.97,83.22,88.43
841470000C0679,1.2,1.2,0.313,0.457,7.86,637.0,63.0,90.11,78.34,87.28
841470000C0684,1.15,1.2,0.312,0.541,7.31,402.0,46.0,88.56,78.86,86.32
841470000C0690,1.1,1.1,0.306,0.583,9.18,615.0,56.0,90.89,84.39,89.11
841470000C0692,,,,,,,,,,
841470000D0392,1.9,1.05,0.416,0.615,9.91,535.0,67.0,87.48,79.63,89.91
841480000A0034,1.05,1.15,0.292,0.461,21.29,873.0,35.0,95.99,91.29,95.3
841480000A0039,1.85,1.35,0.419,0.545,9.67,551.0,55.0,90.02,81.67,89.66
841480000A0045,1.35,1.55,0.414,0.499,3.41,1523.0,416.0,72.69,45.31,70.72
841480000A0046,2.25,1.1,0.298,0.711,5.47,3469.0,641.0,81.52,74.03,81.72
841480000A0207,1.65,1.45,0.446,0.525,4.42,854.0,176.0,79.39,60.77,77.4
841480000A0288,1.5,1.6,0.444,0.485,3.01,861.0,256.0,70.27,38.68,66.78
841480000A0375,1.45,1.4,0.416,0.545,4.11,2011.0,429.0,78.67,60.87,75.68
841480000A0382,2.05,1.15,0.228,0.296,32.56,293.0,8.0,97.27,90.78,96.93
841480000A0458,2.25,0.9,0.247,0.773,2.35,1143.0,430.0,62.38,51.36,57.39
841480000A0461,2.3,1.0,0.258,0.814,2.01,588.0,280.0,52.38,41.5,50.17
841480000A0485,1.6,1.55,0.4,0.438,2.25,155.0,57.0,63.23,16.13,55.48
841480000A0516,2.25,1.1,0.328,0.77,1.76,1224.0,679.0,44.53,27.94,43.14
841480000A0523,1.7,1.45,0.458,0.523,4.6,1141.0,232.0,79.67,61.09,78.26
841480000A0526,2.3,1.05,0.32,0.602,2.16,643.0,297.0,53.81,23.33,53.65
841480000A0672,1.6,1.45,0.463,0.621,5.73,4496.0,713.0,84.14,74.44,82.56
841480000A0824,1.5,1.45,0.421,0.536,6.53,757.0,97.0,87.19,76.09,84.68
841480000A0830,1.45,1.45,0.319,0.432,32.6,652.0,16.0,97.55,94.33,96.93
841480000A0894,1.55,1.6,0.463,0.528,5.09,3266.0,547.0,83.25,68.28,80.34
841480000A0903,2.2,1.1,0.378,0.465,36.26,1668.0,46.0,97.24,94.06,97.24
841480000A0926,,,,,,,,,,
841480000A0939,1.55,1.35,0.365,0.61,18.89,510.0,25.0,95.1,91.96,94.71
841480000A1043,1.3,1.45,0.371,0.489,2.61,400.0,138.0,65.5,29.5,61.75
841480000A1116,1.55,1.55,0.455,0.569,4.1,1457.0,291.0,80.03,64.93,75.63
841480000A1178,2.3,1.05,0.271,0.769,2.32,285.0,120.0,57.89,45.26,56.84
841480000A1210,1.5,1.4,0.411,0.541,3.69,591.0,140.0,76.31,56.18,72.93
841480000A1214,1.7,1.45,0.419,0.55,7.16,415.0,55.0,86.75,75.9,86.02
841480000B0060,1.45,1.6,0.462,0.62,5.77,2752.0,438.0,84.08,74.31,82.67
841480000B0101,2.25,1.05,0.316,0.344,21.36,470.0,22.0,95.32,86.38,95.32
841480000B0236,1.4,1.45,0.428,0.591,3.81,3098.0,691.0,77.7,62.23,73.72
841480000B0237,1.55,1.4,0.4,0.506,6.02,566.0,88.0,84.45,69.26,83.39
841480000B0239,1.9,1.3,0.461,0.554,3.72,331.0,97.0,70.69,47.13,73.11
841480000B0272,1.55,1.6,0.471,0.56,2.38,1310.0,466.0,64.43,36.49,58.02
841480000B0362,1.4,1.6,0.432,0.571,3.35,696.0,193.0,72.27,51.44,70.11
841480000B0559,1.4,1.3,0.325,0.438,15.3,719.0,46.0,93.6,85.4,93.46
841480000E0082,1.05,1.3,0.333,0.655,18.13,3499.0,190.0,94.57,91.71,94.48
841480000E0131,1.55,1.45,0.448,0.571,4.04,1502.0,327.0,78.23,61.85,75.23
841480000E0148,2.15,1.05,0.326,0.642,27.8,1418.0,52.0,96.33,94.29,96.4
841480000E0154,1.5,1.65,0.468,0.546,2.88,3353.0,1035.0,69.13,43.51,65.31
841480000E0167,1.45,1.2,0.281,0.5,163.87,2458.0,14.0,99.43,98.86,99.39
841480000E0254,,,,,,,,,,
841480000E0392,1.05,1.45,0.272,0.56,47.19,755.0,14.0,98.15,96.69,97.88
841480000E0433,2.35,1.05,0.37,0.516,3.55,2292.0,694.0,69.72,41.32,71.82
841480000E0454,1.35,1.35,0.267,0.577,61.72,1111.0,15.0,98.65,97.66,98.38
841480000E0467,1.3,1.35,0.368,0.568,18.18,2218.0,100.0,95.49,92.06,94.5
841480000E0593,1.15,1.3,0.349,0.606,19.93,4505.0,208.0,95.38,92.39,94.98
841480000E0702,,,,,,,,,,
841480000E0721,,,,,,,,,,
841480000E0722,,,,,,,,,,
841480000E0748,1.75,1.4,0.383,0.512,10.57,222.0,21.0,90.54,81.53,90.54
841480000E0757,1.5,1.25,0.211,0.316,125.17,751.0,6.0,99.2,97.47,99.2
841480000E0781,,,,,,,,,,
841480000E0785,1.55,1.25,0.353,0.451,165.69,6462.0,37.0,99.43,98.73,99.4
841480000E0793,1.55,1.45,0.424,0.456,13.38,1887.0,125.0,93.38,85.48,92.53
841480000E0800,1.4,0.9,0.236,0.654,93.44,1682.0,17.0,98.99,98.45,98.93
841480000E0803,1.45,1.5,0.393,0.646,17.21,1652.0,84.0,94.92,92.13,94.19
841480000E0815,1.1,1.35,0.299,0.511,41.64,1041.0,24.0,97.69,95.49,97.6
841480000E0820,1.55,1.15,0.382,0.573,33.57,4499.0,138.0,96.93,94.64,97.02
841480000E0826,1.05,1.5,0.342,0.563,54.2,3577.0,67.0,98.13,96.67,98.15
841480000E0865,,,,,,,,,,
841480000E0867,,,,,,,,,,
841480000E0884,1.1,1.15,0.302,0.642,136.13,10618.0,70.0,99.34,98.97,99.27
841480000E1150,1.7,1.3,0.428,0.613,8.04,1407.0,179.0,87.28,79.25,87.56
841480000E1423,,,,,,,,,,
841480000E1630,2.3,1.05,0.39,0.596,58.14,6919.0,124.0,98.21,96.99,98.28
841490000A0011,1.5,1.2,0.409,0.565,3.79,2709.0,744.0,72.54,51.38,73.61
841490000A0015,1.1,0.95,0.29,0.627,60.69,9225.0,126.0,98.63,97.82,98.35
841490000A0029,1.75,1.4,0.471,0.548,6.31,1912.0,303.0,84.15,71.08,84.15
841490000A0044,1.8,1.15,0.368,0.732,67.61,2569.0,41.0,98.4,97.82,98.52
841490000A0199,1.75,1.4,0.489,0.563,2.73,5858.0,2222.0,62.07,32.59,63.35
841490000A0229,1.5,1.4,0.435,0.541,4.23,3174.0,661.0,79.17,61.5,76.37
841490000A0286,2.15,0.8,0.214,0.838,2.28,858.0,289.0,66.32,59.79,56.18
841490000A0347,1.75,1.4,0.491,0.551,2.52,12141.0,5055.0,58.36,24.48,60.24
841490000A0352,1.7,1.35,0.469,0.617,8.1,6586.0,824.0,87.49,79.71,87.66
841490000A0394,2.5,1.0,0.323,0.716,1.96,1717.0,918.0,46.53,25.33,48.92
841490000A0396,1.75,1.4,0.483,0.51,2.92,2124.0,745.0,64.92,31.26,65.73
